Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"008_0035","Ch03: FGF 2.5 ng/ml 5'",1.0092049655,1.0016718552,0.995750047,0.9949796535,0.9919328955,0.9941785763,1.0000675159,1.0004681145,1.0030966065,1.0037349178,1.0043732291,1.0084834248,1.001457969,1.009823797,1.00765694,1.0070915783,0.9958699208,0.9954858156,0.9940029549,0.9936091061,0.9930721444,1.0012004242,1.0109854359,1.0012072101,1.0301607108,1.1831203464,1.1828746104,1.1802340821,1.1408988443,1.0867672311,1.0647031509,1.0434459743,1.0451052976,1.050186796,1.0439413408,1.0405922523,1.0181150198,1.0252694164,1.0197332161,1.006467054,1.0038019237,1.0024005344,1.0128994896,1.0146090772,1.0038280181,1.0090984406,1.0065481938,1.0021551443,1.0044757797,1.0142910636,1.0198817452,1.0054607633,1.012294102,0.9985413092,1.0083006036,1.0000649605,1.0183158693,1.0021737479,1.0183839196,1.0106563651,0.9981043444,0.9959184955,1.0162084349,1.0117521663,1.009340993,1.0123338952,0.998456279,0.9977091365,1.0017497609,1.0009967473,1.0020106131,1.0194077356,1.0221479339,0.9954953597,1.0050059401,1.0091327236,1.0099212072,1.0135711462,1.0142503076,1.0281123767,1.0145726443,1.0219064301,1.0312827525,1.0312311208,1.0360482784,1.0420829104,1.0426592796,1.038316617,1.0339739543,1.036552107,1.0274059734,1.0205034564
"008_0036","Ch03: FGF 2.5 ng/ml 5'",0.9647093452,0.9638156256,0.9683085671,0.981788457,0.9832239974,0.9809541856,0.9853927797,0.987318112,0.9929963619,0.9985681653,1.0069157472,1.0010700502,1.0132613738,1.0286808667,1.0168102345,1.0167500701,1.0115684734,1.0087410474,1.0282513505,1.0255845346,1.0171762367,1.0088555836,1.013586746,1.0222630444,1.0241335263,1.0913212275,1.1228180908,1.1104104132,1.0772039129,1.0545841221,1.0471002237,1.0235181902,1.0214806266,1.0213627112,1.0220336247,1.0204489484,1.004986977,0.9973407056,1.0123852715,1.0181320555,1.016239642,1.0024072762,1.0026646319,1.0044427182,1.0010853917,0.9966664691,1.0047087215,1.006225529,0.9991468415,1.005920131,1.0044735355,0.9839450526,0.9928577236,0.9972793702,0.9938549711,0.9930284558,1.0052393323,0.991786435,0.9901596514,0.9963481367,0.9867005816,0.9861264622,0.9893695258,0.9961037885,0.9878506101,0.9852704554,0.9814058148,0.9910155676,1.0017401983,0.9918362747,1.0057172044,0.9953876685,0.9978237014,1.0047801012,0.990288398,0.9910672735,0.9990780567,0.9959617175,1.0008657415,1.0039643335,1.0056032182,1.0030357583,1.0062269454,1.00431804,1.0125839516,1.0038691685,1.0123875555,1.0038889711,1.0117028603,1.006734419,1.0058024529,1.0070641584
"008_0037","Ch03: FGF 2.5 ng/ml 5'",0.9808652828,0.9883087921,0.9915939456,0.9903325613,0.9922243781,1.0045509883,1.0034052954,1.0074060356,1.0028904614,1.0014783747,1.0082466678,1.0029478807,1.0055350167,0.9994616011,1.0003398663,0.9992435396,0.998300637,0.9935295443,1.0099639279,1.0002404861,1.0001901737,1.0054797569,1.0122045386,1.0106678726,1.0114389054,1.0120153027,1.03160925,1.0418349258,1.04730364,1.0250920636,1.0345638148,1.0151541425,1.0223809957,1.021137056,1.0192381979,1.0231107187,1.0332031443,1.0314570395,1.0272963003,1.0200756728,1.026418954,1.0283234881,1.009142274,1.0078621935,1.0179309438,1.0163790813,1.0304395636,1.0222578363,1.0339945435,1.048869418,1.048030427,1.0412666644,1.0265922902,1.0216313565,1.017950612,1.0201565302,1.0222250547,1.0306526348,1.0238520607,1.0144685604,1.0231578968,1.0199022206,1.0233141942,1.0172772729,1.0225770388,1.020943935,1.0184529504,1.026691045,1.0165020443,1.0192006645,1.0213882943,1.0268510067,1.0307810215,1.0334236947,1.0247412327,1.0329877405,1.0329901234,1.0414508418,1.0387031372,1.0392415311,1.0468929571,1.0427134054,1.0279957458,1.0311078799,1.0291777149,1.0360138858,1.0369578444,1.0414821883,1.0370864376,1.0359706805,1.0300123857,1.0204478274
"009_0001","Ch03: FGF 2.5 ng/ml 5'",1.0052786743,1.0168375279,1.0114806195,1.0067336817,0.9940028902,1.0031782239,1.0077214185,0.9998744406,0.987674492,1.00319014,0.9982526245,0.9916744702,1.0009095424,1.0081482667,0.9997966863,0.9990710787,0.9941837332,0.9860138674,0.9927799666,0.9984763297,0.996585817,0.996524952,1.0675440694,1.073910929,1.1613820838,1.1734191773,1.1627659321,1.1498837175,1.1284843975,1.1212939746,1.1315638187,1.1118182966,1.0939932208,1.1153237013,1.1180522281,1.0904251195,1.0654812035,1.0621966579,1.0617851105,1.0656206071,1.0629579304,1.0638225132,1.0598559152,1.0616472808,1.0425375998,1.0437306119,1.0541995747,1.0442592779,1.0692042175,1.0566392039,1.0464906669,1.0417191883,1.040118544,1.027327793,1.0190925195,1.0173064743,1.0126559896,1.0160834094,1.0472708068,1.0642603724,1.0338547615,1.0430703332,1.0454521013,1.038215246,1.0480165863,1.0475404579,1.0579827403,1.0529854368,1.0395614741,1.0338645093,1.039789586,1.0525839736,1.036387915,1.048933133,1.0313910139,1.0317269132,1.0257396168,1.0219411775,1.0227560272,1.0124797488,1.0223776518,1.0124376279,1.0257177118,1.0278783602,1.0300248682,1.0315887028,1.0445374104,1.0295680979,1.0324847406,1.0264448999,1.0227037822,1.043017035
"009_0002","Ch03: FGF 2.5 ng/ml 5'",0.9883945076,0.9898133737,0.9902533219,0.9909390534,0.9979932145,0.9930176146,0.9925111296,0.9922917965,0.9990885854,0.9985478042,0.9970154603,0.9931681948,1.0014729273,1.0088827287,1.0035986672,0.999626352,1.0215692904,1.0147905166,1.0023555795,1.0130643893,1.0004808024,1.0219993237,1.1404024256,1.1183546267,1.0902173934,1.1086412902,1.1288526114,1.1307453886,1.1127524005,1.1104624157,1.1021112842,1.1014136773,1.1008436823,1.1034318991,1.1069748784,1.0993034678,1.0801410677,1.0662643199,1.0899912846,1.074769061,1.0735732665,1.089635708,1.074407077,1.0695897947,1.0626824303,1.0598022274,1.0658345908,1.0545580801,1.0612255842,1.0685947374,1.0575204101,1.0465769294,1.0399547949,1.0524858829,1.0468616052,1.0588101596,1.052584172,1.0645939875,1.0442311446,1.0571292983,1.070815919,1.0681512827,1.076539396,1.0697511897,1.0560097025,1.036662284,1.0347927016,1.0359413277,1.0455318332,1.0477558414,1.0318403441,1.0281743664,1.0342577543,1.0276079886,1.0272588273,1.0208602013,1.0322872841,1.0330620979,1.0279648826,1.0247308142,1.0216355661,1.0204518945,1.0270725108,1.0207372511,1.029342638,1.0082043431,1.0279568324,1.024173532,1.0146923697,1.0186484454,1.0238776742,1.0455383383
"009_0003","Ch03: FGF 2.5 ng/ml 5'",0.9964900758,0.9930711209,0.9992931621,1.006776751,0.9929042725,0.9918838726,0.9993183884,0.9953003564,0.9928626187,0.9992476519,1.0044065675,0.9990506001,1.0011670838,1.0051012169,1.0016036394,1.0029238006,1.006154077,1.0086649612,1.0015763271,0.998693532,1.0034519714,1.0034815279,1.0579165784,1.0714070732,1.0471475033,1.0858256866,1.1412641043,1.1373522111,1.1103522709,1.088268441,1.0674799134,1.0701222758,1.0595603918,1.0649940694,1.0718697144,1.0766749561,1.0659358497,1.0513321168,1.0549176293,1.0442345999,1.0343254257,1.039675518,1.0403487749,1.0324334217,1.0313340013,1.0349296229,1.0380269281,1.0489277692,1.055595814,1.0639068133,1.0702366631,1.077537457,1.081041299,1.0740363069,1.0694402509,1.0793101717,1.0709058207,1.0660563141,1.0685123729,1.0680356899,1.0743590904,1.0770900041,1.0844002537,1.0812507656,1.0853740293,1.0767167408,1.0747624193,1.070657096,1.0605474379,1.0707219739,1.0692637573,1.0735123547,1.0694256453,1.0615152021,1.0649129772,1.0636084382,1.0628636419,1.0688782451,1.0632611096,1.0573382579,1.0624582883,1.0664625793,1.060207745,1.0625218482,1.0697450134,1.0674290821,1.0755768821,1.0704606225,1.0778258483,1.0882503352,1.0821036548,1.0517384257
"009_0004","Ch03: FGF 2.5 ng/ml 5'",0.9978443781,0.9944669252,1.0045556792,1.0027909221,1.0098716944,1.0097415991,1.0082084182,1.0064570161,0.9995917304,1.0075346864,0.9944318714,0.996215389,0.9939963269,0.9897547055,0.9998459114,0.9989439838,0.9954673493,1.0009386043,0.9984112206,0.9887759665,0.9978412906,0.997638795,1.0140826744,1.0196110062,1.0400143436,1.1774130692,1.1918380931,1.1742373914,1.144644842,1.1202936431,1.0885400064,1.0795335482,1.0510717987,1.044313365,1.0398416099,1.0440419775,1.0452791545,1.0543547607,1.0484871672,1.05109611,1.0450025626,1.0486030889,1.0399106794,1.0329271334,1.0292971102,1.0379561023,1.0277711363,1.0298647861,1.0270222451,1.0244257277,1.0163400626,1.0149477623,1.0212506638,1.0154995365,1.0178148483,1.0203828587,1.0167138115,1.0197958185,1.0220077539,1.0173548884,1.0199926701,1.0165709082,1.0120845347,1.0132172613,1.0192690312,1.0187355802,1.0150416397,1.0197621561,1.0173738884,1.0171539825,1.0204104394,1.0201118523,1.0228345742,1.0230536718,1.0276214738,1.024149314,1.0186422918,1.0188152766,1.0216154957,1.0054536616,1.0085211617,1.0139851535,1.0103259514,1.0118866352,1.0036938769,1.0117142695,1.0058997887,1.0141823058,1.0142304591,1.0136600556,1.0043496182,1.0267172152
"009_0005","Ch03: FGF 2.5 ng/ml 5'",0.9853305462,0.9978896702,1.0068631872,1.000312776,1.0000185507,0.9955145362,1.0006297891,1.0000005904,0.9940235895,0.9938029494,1.0052219997,0.9971669116,0.9987255439,0.9994118457,1.005673146,1.0005923141,1.0068515606,1.0003559599,0.9968348622,1.0001102176,1.00289333,1.0079830159,1.0223521489,1.0235457813,1.0085569883,1.0666567274,1.1477828858,1.128566209,1.0933421605,1.0657206449,1.0607208012,1.0489062481,1.0299322041,1.0356283143,1.0311601853,1.0245006561,1.0309416819,1.0290683079,1.0406914927,1.0281294572,1.0318626335,1.0353328748,1.0285172835,1.0329318249,1.0402893046,1.0493616841,1.045405616,1.0457911416,1.0621272131,1.0581900446,1.0553408886,1.0633421717,1.0610004701,1.0553887581,1.0557421634,1.0709956221,1.0553280653,1.0647420583,1.0621649722,1.0657865514,1.0643270076,1.057169211,1.0499431204,1.0641908525,1.0756791417,1.0660065786,1.0806800767,1.0703692116,1.078600282,1.0853018254,1.0916441767,1.0971259248,1.1300712052,1.0797628877,1.0894081445,1.0894103983,1.0832990399,1.0918943851,1.0944099323,1.0847676737,1.1001452223,1.0966263583,1.0907256303,1.0910618977,1.1046996509,1.1123662397,1.1189720633,1.1077924379,1.116032434,1.1064143106,1.1018547619,1.0518989364
"009_0007","Ch03: FGF 2.5 ng/ml 5'",0.9872529746,0.987242321,0.9869657067,1.0036429125,0.9804962221,1.0107033046,1.0133827466,1.0040233304,0.9770423154,0.994368909,0.9815774808,1.0132173272,1.0112237297,1.0153181875,1.0168423122,0.9891356127,0.9917638917,0.9944585864,1.0106105651,1.0179845385,1.0033124213,0.9729025694,1.0258003376,1.0476002135,1.1487959709,1.1860846375,1.1791605775,1.1473665597,1.1792558635,1.1354948388,1.1390822823,1.1817031084,1.1377854697,1.139596604,1.1489837126,1.1372587757,1.147196632,1.1438772823,1.1430139003,1.1204259136,1.1288371939,1.1318126401,1.1204251359,1.1494533769,1.1212296215,1.1099218086,1.128952676,1.1199834133,1.1306417179,1.0974803451,1.0922510905,1.1058769529,1.0889293905,1.0799371831,1.0470226907,1.0473525361,1.022224119,1.0446054242,1.0475962548,1.0617509018,1.0819491234,1.0532269729,1.0693585436,1.0498224941,1.0468978697,1.086585535,1.1225618363,1.1761267869,1.1443241913,1.1194432749,1.0908519057,1.0632045548,1.0340402969,1.0094057331,0.9983408997,1.000389132,0.9884540623,0.9926992695,0.9894688692,0.9600496271,0.9562734953,0.9610355263,0.9786710344,0.9992693747,1.0037943839,0.9901407731,1.0053072604,1.0150218751,1.0086098351,1.0216377121,1.0154001542,1.0589076651
"009_0008","Ch03: FGF 2.5 ng/ml 5'",0.9865944031,0.9906364676,0.991364092,0.9927241221,0.9883984725,1.002339877,0.9939129566,1.0033617845,1.0004536432,0.9981026109,1.0099251084,0.9941248639,1.0040341539,1.0038080672,1.0015848208,1.0074037372,0.9987694857,1.0026972503,1.010801986,1.0055565,1.0041785989,1.0041981367,1.0127694516,1.0121493852,1.0193616993,1.1618748004,1.1512285212,1.1206046496,1.0873154004,1.0465068029,1.0496689974,1.0417682723,1.0534907202,1.0499520519,1.0462351557,1.04243439,1.0460199345,1.04001797,1.0457373208,1.0380202432,1.0419649353,1.0379568674,1.0480303781,1.0401235837,1.0365355291,1.0337642114,1.042124834,1.0521159692,1.0559989888,1.0645109017,1.0735812302,1.0785122251,1.0764023397,1.0748592193,1.0549113097,1.0534389881,1.0449243197,1.0504275889,1.0471191263,1.0475800881,1.0381733245,1.0444249158,1.0420444203,1.0488126146,1.0439163553,1.0495961422,1.0459828236,1.0476346915,1.0424865308,1.0397360864,1.0318168889,1.0400521937,1.0412546119,1.0419358661,1.0420136858,1.0492244664,1.0459159005,1.0479121163,1.0463206423,1.0450398908,1.0379007976,1.0502750089,1.0397580624,1.0373504628,1.040695641,1.0405632644,1.0481400968,1.035997339,1.0442263188,1.0476968148,1.0442841668,1.0379801284
"009_0009","Ch03: FGF 2.5 ng/ml 5'",0.990982847,1.0006002972,0.9920556843,0.9885649905,0.9864719946,0.9896081054,0.9993242942,0.993690477,0.9964324768,0.9925092511,0.9914932223,0.9894689584,1.0038244177,1.0014734489,0.9976124084,1.0098870131,1.0108199838,1.0195506633,1.0099018114,1.0267105017,1.0242874825,1.0463148936,1.0564323861,1.0579279454,1.0720595881,1.0861146797,1.0864464274,1.0803481135,1.089227689,1.0701550109,1.0694940461,1.0801552765,1.0669216274,1.0509569297,1.0339568904,1.0409580394,1.0464647668,1.0411590184,1.0285848264,1.0282017149,1.0318936944,1.0299138008,1.0183181269,1.0214037372,1.0095112104,1.0186297285,1.0165196694,1.018532129,1.0265480503,1.0370680961,1.0304325951,1.0334686374,1.0367782293,1.0425032568,1.0453970706,1.0277898145,1.0297505747,1.0352657581,1.017552528,1.0241712956,1.0237710133,1.0141491478,1.012597673,1.0122615239,1.0175362271,1.0284401182,1.0174333597,1.0205129805,1.0269473578,1.0569658413,1.0457915794,1.0419007306,1.0367293621,1.0366304795,1.0320673502,1.025889374,1.0334835579,1.027190614,1.0304098296,1.0114585137,1.0086806543,1.0025564261,1.0142827549,1.0073686947,1.0060843303,1.0135809327,1.0180353048,1.0179717042,1.0190684611,1.0256811132,1.0214455131,1.0264342937
"009_0010","Ch03: FGF 2.5 ng/ml 5'",1.009104035,1.004748576,0.9963275271,0.9979281966,0.9889441585,1.005348231,1.0027141423,1.0037084909,1.0027553637,0.994959008,1.0036459494,0.9939401205,0.996212589,0.9987548283,1.0096112812,1.0010182765,0.9996265661,0.9941578212,0.9984353081,1.0071635655,1.0085922173,1.0070419436,1.0079678975,1.010674346,1.049926097,1.1390690804,1.157054255,1.1288505528,1.0907063689,1.0550707563,1.0519355078,1.0847937568,1.0914528783,1.0744323344,1.0715654523,1.0596626549,1.0519516469,1.0419240721,1.0369052991,1.0389550535,1.0451378443,1.0461080011,1.0391080669,1.0413938648,1.0419506988,1.0240806186,1.0195158745,1.018250431,1.0092868522,1.0098447932,1.0178217426,1.0226304025,1.0254791793,1.0200733744,1.0144435924,1.0161747677,1.013512479,1.0106295506,1.0138786864,1.023068194,1.0228908576,1.0138075223,1.0070613173,1.0088066881,1.0138808314,1.0278002875,1.0186852065,1.0231764451,1.0184211235,1.0142356046,1.0230766876,1.0129263589,1.0117671796,1.0191187516,1.0139779129,1.0162129953,1.0129142847,1.0105398666,1.0198186769,1.0100507624,1.0150661539,1.0037969894,1.0108365545,1.0080897632,1.0097983391,1.007187097,1.0081473187,1.0021302474,1.0035739039,1.0051229386,0.9973737774,1.0234100842
"009_0011","Ch03: FGF 2.5 ng/ml 5'",0.9931848352,0.9860498546,0.9931178098,0.9841071459,0.9870955917,1.0042144319,1.0033740841,0.9932820073,1.0113825716,0.9980865576,1.0020993224,0.999869446,0.9900617788,1.0045748138,1.0044808453,1.0121774934,1.0066940076,1.0006864409,1.0024586262,1.016187171,1.0086140482,1.014661874,1.0057947348,1.0254677429,1.0208867045,1.0490323318,1.0801992657,1.0825403217,1.0616523958,1.0405373245,1.0269412445,1.0406228665,1.042585014,1.0317177504,1.0183696062,1.0076823523,1.0144038169,1.0040336696,1.0076009374,0.9999207905,1.0014883487,1.0150323657,1.0084427423,1.0019609463,1.0197779904,0.9908142928,1.0069095247,0.9944425305,1.0078779119,1.0066191178,1.0072272073,0.9990021701,1.007466922,1.0086693622,1.002733882,1.0063130115,1.0156840907,1.0226239021,0.9961496732,1.0067751315,1.0048918844,1.0089700722,1.0116557148,1.0090494727,1.0009565697,1.0006752401,1.0064402298,1.0090810444,1.0128079347,1.029611279,1.0105474096,1.0137965542,0.9991161157,0.9998516227,0.9886806224,0.9989092494,1.0034547582,1.0037148895,0.9975139746,0.9910659919,0.998959822,0.9876616878,1.0052190166,0.9983359997,1.0058825483,1.0020258855,0.9993530151,1.0004919827,1.009788861,1.005872115,1.0029756954,1.0090089891
"009_0017","Ch03: FGF 2.5 ng/ml 5'",1.0015203715,1.0010321967,1.0037687683,1.0050703078,1.0006652423,1.0014176967,1.0033348072,0.9996330861,0.9921837032,1.001371446,0.997122741,0.9979729329,1.0038381072,0.9972377933,1.0030792209,0.9959813566,0.9965211635,0.9981457588,0.998763987,1.0028596845,1.002042863,1.002043446,1.0039174433,1.0086969067,1.0614819875,1.1537851693,1.1678453659,1.1453661704,1.1240861975,1.0861834386,1.0692034347,1.0664155606,1.0522947927,1.0522174238,1.0524160575,1.0471179213,1.0440894424,1.0406529613,1.0316539377,1.0323336659,1.0335493258,1.0392769553,1.0360913518,1.0283069838,1.0304131488,1.0236052294,1.0290591572,1.0226778713,1.0284239441,1.034515856,1.0256023944,1.0347151595,1.0296411516,1.0167069841,1.0347486528,1.0439917443,1.0380437292,1.0338779104,1.0267805,1.0312257928,1.0280599796,1.0136963309,1.0107776756,1.0174045248,1.0179468581,1.0148844522,1.0171846998,1.0208784595,1.0157928165,1.0139565026,1.0235065911,1.0178011998,1.0183777503,1.0216508004,1.0187237447,1.0221813768,1.0164361095,1.0222826563,1.0190906839,1.0167339743,1.0114073767,1.0106848998,1.0054691872,1.0080635708,1.0097082087,0.9959285129,0.9980516284,1.0041292464,1.0097196037,1.0228707899,1.0357199993,1.0257773474
"009_0018","Ch03: FGF 2.5 ng/ml 5'",0.9968152505,1.0052964628,0.9954929851,1.0016879075,1.0023623775,1.0045671325,1.009101062,1.0019488421,0.9979770835,1.0016054407,0.9915626956,1.0021400457,0.9974201801,0.9985799337,0.9990230054,0.993394052,1.0061511478,0.9950246863,0.9996630061,0.9970019537,1.0003529888,1.0059068783,1.0021466307,1.0146969348,1.0879839413,1.1806512395,1.1793834667,1.1713867194,1.1451948033,1.1301721342,1.1087426387,1.1144081527,1.1115079718,1.1155833169,1.1185642612,1.1101543518,1.0927344247,1.09273733,1.0950195424,1.0960318452,1.091186731,1.0979118787,1.1017585914,1.0941560492,1.0773131438,1.0568566667,1.0514878051,1.0468115747,1.0604820282,1.0705862518,1.0584853391,1.0500484759,1.0414583128,1.0444315982,1.0388320497,1.0232996252,1.0528959137,1.0568971622,1.0485979689,1.0413358674,1.0153521275,1.0284375907,1.0137567039,1.0180247381,1.0200240699,1.0225487715,1.0221632464,1.0279278172,1.0238259953,1.0283231069,1.0255619628,1.0294963713,1.0208723011,1.0329678321,1.0202325721,1.0272335678,1.0288061881,1.021713151,1.0347632728,1.0214996881,1.0169458622,1.0217521942,1.0368533091,1.0277821871,1.0327933393,1.0225834635,1.0222717701,1.0273684291,1.031260097,1.0172790371,1.0121342386,1.0431600314
"009_0019","Ch03: FGF 2.5 ng/ml 5'",0.9949253147,0.9991103391,1.0124977659,0.9996884704,0.9963499856,1.0033748323,1.0028084295,1.0008723886,0.9970405868,0.997256628,0.9913423653,0.9971397813,1.007838518,0.9982736395,0.9998627562,1.0000266971,1.0001733814,0.9985201821,0.9988922536,0.9989309994,1.0031006692,1.0052220781,1.0040636435,1.007936169,1.0180105158,1.0359704753,1.090921304,1.0877074243,1.0603986598,1.0360624885,1.035078863,1.0318850408,1.0183407026,1.018291707,1.0190503679,1.0188465954,1.0318189482,1.0155880472,1.0151905521,1.0083462473,1.0104384,1.0030993455,1.0082412877,1.0017651141,1.0079285752,1.0005143192,1.0147401559,0.9997422974,1.0061085578,1.0088322683,1.0105287169,1.0134806957,1.0251902249,1.0179935298,1.0118412723,1.0138956351,1.032239838,1.0236048545,1.0195294501,1.0303717598,1.022497947,1.0256046532,1.0097634813,1.0296511339,1.0224017279,1.0150963596,1.0169520149,1.0231783774,1.010027059,1.0152948022,1.0205020985,1.019846787,1.0046499593,1.0227751308,1.0081313057,1.0088264416,1.0138532872,1.0128633309,1.0101107261,1.0112072764,1.0089096306,1.0021184368,1.0162862593,1.0222993657,1.0215260946,1.0266978446,1.0294737403,1.0390113051,1.042374694,1.0325646438,1.0335821743,1.0155485736
"009_0020","Ch03: FGF 2.5 ng/ml 5'",0.9877288161,0.9895912851,0.9922887064,0.9948639847,1.0034972428,0.9979392398,0.9954183979,1.0002798433,0.9952886071,1.0022240806,1.0025427509,1.0036388883,1.0103662483,1.0059523369,1.0034125759,0.9993994451,1.001455051,1.0053132749,0.9925204291,1.004007612,0.998131249,1.0022180235,1.0026071296,1.0042416252,1.0892667413,1.1100067221,1.1323657291,1.1036259298,1.0710268666,1.0612453323,1.0529706639,1.0446863435,1.0384822018,1.0400437115,1.0329442233,1.0395451688,1.0425073349,1.0408048089,1.0312340209,1.0261908924,1.0252253189,1.0304155718,1.0284072857,1.0184927741,1.0173137544,1.0348897251,1.0301745256,1.0350494178,1.0348127548,1.034426196,1.0334115531,1.0323038957,1.0322100862,1.0336100954,1.0261891469,1.0332991665,1.0239982068,1.042518022,1.0430890177,1.0334288623,1.027287335,1.0354986139,1.0322459246,1.0370846014,1.0389432849,1.0284956586,1.0290360433,1.0346058416,1.029534195,1.0374215685,1.040929576,1.0409657685,1.0326657078,1.0388779951,1.0363259326,1.0372447331,1.0418526163,1.0512572275,1.0420779681,1.0153793029,1.0086850257,1.0464770707,1.0520988871,1.0550931446,1.059916365,1.0640816802,1.0719532773,1.0766676252,1.0974458055,1.1120811105,1.1042467764,1.0333144569
